unix,date,symbol,open,high,low,close,volume
1.67175E+12,23/12/2022 00:00,ETH/USD,1217.63,1229.68,1211.96,1220.2,2772133.236
1.67168E+12,22/12/2022 04:00,ETH/USD,1214.55,1236.43,1183.17,1223.33,2830418.11
1.67167E+12,22/12/2022 00:00,ETH/USD,1213.46,1236.43,1183.17,1217.63,4114310.155
1.6716E+12,21/12/2022 04:00,ETH/USD,1210.77,1221.97,1204.95,1214.55,3018477.628
1.67158E+12,21/12/2022 00:00,ETH/USD,1218.39,1221.97,1204.95,1213.46,2570968.218
1.67151E+12,20/12/2022 04:00,ETH/USD,1192.21,1229.99,1190.8,1210.77,3132959.533
1.67149E+12,20/12/2022 00:00,ETH/USD,1167.56,1229.99,1163.57,1218.39,3544581.233
1.67142E+12,19/12/2022 04:00,ETH/USD,1179.28,1199,1151,1192.21,3649367.902
1.67141E+12,19/12/2022 00:00,ETH/USD,1182.27,1204.31,1151,1167.56,4915173.171
1.67134E+12,18/12/2022 04:00,ETH/USD,1186.5,1204.31,1173.41,1179.28,3854711.904
1.67132E+12,18/12/2022 00:00,ETH/USD,1187.71,1196.06,1173.41,1182.27,1856282.126
1.67125E+12,17/12/2022 04:00,ETH/USD,1174.94,1189.51,1172.14,1186.5,1562423.558
1.67124E+12,17/12/2022 00:00,ETH/USD,1166.98,1189.51,1162.48,1187.71,2407562.936
1.67116E+12,16/12/2022 04:00,ETH/USD,1280,1280,1156.33,1174.94,6616467.359
1.67115E+12,16/12/2022 00:00,ETH/USD,1266.49,1280,1156.33,1166.98,5916135.895
1.67108E+12,15/12/2022 04:00,ETH/USD,1291.56,1291.56,1260,1280,1446691.572
1.67106E+12,15/12/2022 00:00,ETH/USD,1306.6,1321.56,1260,1266.49,5958077.828
1.67099E+12,14/12/2022 04:00,ETH/USD,1322.38,1349.9,1278.07,1291.56,7387970.399
1.67098E+12,14/12/2022 00:00,ETH/USD,1320.92,1349.9,1299.67,1306.6,7411064.934
1.6709E+12,13/12/2022 04:00,ETH/USD,1270,1346.3,1255.81,1322.38,11438220.9
1.67089E+12,13/12/2022 00:00,ETH/USD,1275.38,1346.3,1255.81,1320.92,10343096.53
1.67082E+12,12/12/2022 04:00,ETH/USD,1243.06,1279.02,1240.94,1270,3369965.71
1.6708E+12,12/12/2022 00:00,ETH/USD,1262.62,1279.02,1240.94,1275.38,3409907.358
1.67073E+12,11/12/2022 04:00,ETH/USD,1273.18,1283.41,1241.56,1243.06,2220463.57
1.67072E+12,11/12/2022 00:00,ETH/USD,1266.3,1283.41,1256.43,1262.62,2533095.162
1.67064E+12,10/12/2022 04:00,ETH/USD,1264.55,1283.13,1259.9,1273.18,2863469.258
1.67063E+12,10/12/2022 00:00,ETH/USD,1263.28,1283.13,1259.9,1266.3,2461935.576
1.67056E+12,09/12/2022 04:00,ETH/USD,1282.8,1295.29,1256.43,1264.55,3118305.437
1.67054E+12,09/12/2022 00:00,ETH/USD,1280.15,1295.29,1256.43,1263.28,4142466.278
1.67047E+12,08/12/2022 04:00,ETH/USD,1231.67,1291.26,1225.38,1282.8,6199526.782
1.67046E+12,08/12/2022 00:00,ETH/USD,1231.35,1291.26,1222.46,1280.15,4982506.374
1.67039E+12,07/12/2022 04:00,ETH/USD,1263.15,1263.15,1222.46,1231.67,1185322.812
1.67037E+12,07/12/2022 00:00,ETH/USD,1271.4,1277.14,1218.75,1231.35,8498585.854
1.6703E+12,06/12/2022 04:00,ETH/USD,1261.3,1277.14,1241.99,1263.15,3988442.599
1.67028E+12,06/12/2022 00:00,ETH/USD,1259.15,1273.77,1241.99,1271.4,4064877.577
1.67021E+12,05/12/2022 04:00,ETH/USD,1291.41,1305.16,1247.3,1261.3,5520789.692
1.6702E+12,05/12/2022 00:00,ETH/USD,1279.84,1305.16,1247.3,1259.15,5673263.691
1.67013E+12,04/12/2022 04:00,ETH/USD,1256.17,1298.47,1251.35,1291.41,4046359.479
1.67011E+12,04/12/2022 00:00,ETH/USD,1241.1,1286.88,1241.1,1279.84,4425199.381
1.67004E+12,03/12/2022 04:00,ETH/USD,1286.74,1290.99,1235.18,1256.17,3010855.729
1.67003E+12,03/12/2022 00:00,ETH/USD,1294.77,1304.7,1235.18,1241.1,3358472.876
1.66995E+12,02/12/2022 04:00,ETH/USD,1271.77,1304.7,1267.98,1286.74,5713567.16
1.66994E+12,02/12/2022 00:00,ETH/USD,1275.94,1297,1265.81,1294.77,4642770.904
1.66987E+12,01/12/2022 04:00,ETH/USD,1289.2,1289.2,1265.81,1271.77,1046499.702
1.66985E+12,01/12/2022 00:00,ETH/USD,1294.77,1297.72,1262.35,1275.94,5811963.273
1.66978E+12,30/11/2022 04:00,ETH/USD,1263.95,1310,1256.92,1289.2,8982749.415
1.66977E+12,30/11/2022 00:00,ETH/USD,1214.86,1310,1211.49,1294.77,14170061.26
1.66969E+12,29/11/2022 04:00,ETH/USD,1184.49,1284.13,1183.57,1263.95,9579175.298
1.66968E+12,29/11/2022 00:00,ETH/USD,1166.92,1226.47,1156.86,1214.86,5091722.602
1.66961E+12,28/11/2022 04:00,ETH/USD,1171.27,1188.25,1150.01,1184.49,5933256.785
1.66959E+12,28/11/2022 00:00,ETH/USD,1192.1,1198.42,1150.01,1166.92,5615512.047
1.66952E+12,27/11/2022 04:00,ETH/USD,1216,1222,1158.68,1171.27,3545526.373
1.66951E+12,27/11/2022 00:00,ETH/USD,1203.81,1222,1188.98,1192.1,2938962.518
1.66944E+12,26/11/2022 04:00,ETH/USD,1214.24,1232.99,1194.87,1216,1917216.924
1.66942E+12,26/11/2022 00:00,ETH/USD,1197.35,1232.99,1194.87,1203.81,2961997.867
1.66935E+12,25/11/2022 04:00,ETH/USD,1185.97,1226.19,1170.42,1214.24,4683101.837
1.66933E+12,25/11/2022 00:00,ETH/USD,1202.12,1205.66,1170.42,1197.35,3573899.496
1.66926E+12,24/11/2022 04:00,ETH/USD,1201.42,1217.23,1180.27,1185.97,2968714.723
1.66925E+12,24/11/2022 00:00,ETH/USD,1184.02,1217.23,1180,1202.12,5687917.64
1.66918E+12,23/11/2022 04:00,ETH/USD,1168.81,1208.32,1148.24,1201.42,7701442.662
1.66916E+12,23/11/2022 00:00,ETH/USD,1137.82,1189.27,1124.55,1184.02,5647218.482
1.66909E+12,22/11/2022 04:00,ETH/USD,1101.3,1168.81,1074.55,1168.81,9214289.093
1.66908E+12,22/11/2022 00:00,ETH/USD,1105.27,1140.73,1074.55,1137.82,9561983.52
1.669E+12,21/11/2022 04:00,ETH/USD,1123.13,1144.73,1079.48,1101.3,10295599.51
1.66899E+12,21/11/2022 00:00,ETH/USD,1140.78,1144.73,1079.48,1105.27,11133187.43
1.66892E+12,20/11/2022 04:00,ETH/USD,1216.38,1220.43,1107.69,1123.13,12298815.64
1.6689E+12,20/11/2022 00:00,ETH/USD,1216.18,1224.98,1130.07,1140.78,10512693.64
1.66883E+12,19/11/2022 04:00,ETH/USD,1206.62,1230,1196.75,1216.38,3356420.84
1.66882E+12,19/11/2022 00:00,ETH/USD,1209.88,1230,1196.75,1216.18,4261088.997
1.66874E+12,18/11/2022 04:00,ETH/USD,1218.19,1222.5,1198.34,1206.62,4923989.826
1.66873E+12,18/11/2022 00:00,ETH/USD,1198.11,1232.24,1195.56,1209.88,9695451.219
1.66866E+12,17/11/2022 04:00,ETH/USD,1201.06,1232.24,1181.37,1218.19,17751006.3
1.66864E+12,17/11/2022 00:00,ETH/USD,1213.68,1227.61,1181.37,1198.11,17458872.52
1.66857E+12,16/11/2022 04:00,ETH/USD,1264.26,1264.26,1191.06,1201.06,17188460.19
1.66856E+12,16/11/2022 00:00,ETH/USD,1251.32,1267.66,1185.39,1213.68,34436981.36
1.66848E+12,15/11/2022 04:00,ETH/USD,1254.3,1288,1232.06,1264.26,12405587
1.66847E+12,15/11/2022 00:00,ETH/USD,1241.14,1288,1232.06,1251.32,12154379.08
1.6684E+12,14/11/2022 04:00,ETH/USD,1190.34,1288,1173.02,1254.3,22565014.69
1.66838E+12,14/11/2022 00:00,ETH/USD,1220.43,1288,1170,1241.14,25305558.22
1.66831E+12,13/11/2022 04:00,ETH/USD,1270.17,1271.83,1170,1190.34,15684468.22
1.6683E+12,13/11/2022 00:00,ETH/USD,1254,1271.83,1197.94,1220.43,13250221.77
1.66823E+12,12/11/2022 04:00,ETH/USD,1255.1,1279.64,1231.09,1270.17,13346749.92
1.66821E+12,12/11/2022 00:00,ETH/USD,1283.18,1286.73,1231.09,1254,13846689.89
1.66814E+12,11/11/2022 04:00,ETH/USD,1235.66,1306.22,1199.8,1255.1,30460742.33
1.66812E+12,11/11/2022 00:00,ETH/USD,1294.85,1306.22,1199.8,1283.18,33032552.8
1.66805E+12,10/11/2022 04:00,ETH/USD,1168,1348.07,1154.87,1235.66,50325594.03
1.66804E+12,10/11/2022 00:00,ETH/USD,1100.4,1348.07,1084.95,1294.85,57869826.45
1.66797E+12,09/11/2022 04:00,ETH/USD,1312.13,1312.13,1072.31,1168,36202362.38
1.66795E+12,09/11/2022 00:00,ETH/USD,1330.96,1338.08,1072.31,1100.4,70708197.89
1.66788E+12,08/11/2022 04:00,ETH/USD,1506.14,1579.81,1221.1,1312.13,73584355.1
1.66787E+12,08/11/2022 00:00,ETH/USD,1565.15,1579.81,1221.1,1330.96,73798490.94
1.66779E+12,07/11/2022 04:00,ETH/USD,1587.52,1608.92,1503.75,1506.14,24252612.05
1.66778E+12,07/11/2022 00:00,ETH/USD,1569.08,1608.92,1547,1565.15,22018962.63
1.66771E+12,06/11/2022 04:00,ETH/USD,1621.55,1638.05,1563.99,1587.52,6769357.354
1.66769E+12,06/11/2022 00:00,ETH/USD,1627.16,1638.05,1563.99,1569.08,5359606.127
1.66762E+12,05/11/2022 04:00,ETH/USD,1646.46,1658.53,1613.17,1621.55,5655934.316
1.66761E+12,05/11/2022 00:00,ETH/USD,1644.77,1665.97,1622.41,1627.16,6765381.418
1.66753E+12,04/11/2022 04:00,ETH/USD,1549.02,1676.29,1546.53,1646.46,23962989.35
1.66752E+12,04/11/2022 00:00,ETH/USD,1530.61,1676.29,1528.21,1644.77,23251348.85
1.66745E+12,03/11/2022 04:00,ETH/USD,1547.36,1558.24,1522.72,1549.02,19472849.88
1.66743E+12,03/11/2022 00:00,ETH/USD,1519.04,1558.24,1515.99,1530.61,21212190.88
1.66736E+12,02/11/2022 04:00,ETH/USD,1591.22,1620.23,1501.78,1547.36,15797341.59
1.66735E+12,02/11/2022 00:00,ETH/USD,1579.5,1620.23,1501.78,1519.04,23501508.22
1.66728E+12,01/11/2022 04:00,ETH/USD,1586.51,1611.95,1563.19,1591.22,8451753.78
1.66726E+12,01/11/2022 00:00,ETH/USD,1573.27,1611.95,1563.19,1579.5,9541699.923
1.66719E+12,31/10/2022 04:00,ETH/USD,1584.03,1635.03,1545.16,1586.51,11383300.54
1.66717E+12,31/10/2022 00:00,ETH/USD,1589.92,1635.03,1545.16,1573.27,10165576.33
1.6671E+12,30/10/2022 04:00,ETH/USD,1623.06,1639.57,1562.76,1584.03,14048620.91
1.66709E+12,30/10/2022 00:00,ETH/USD,1619.76,1639.57,1576,1589.92,13287551.62
1.66702E+12,29/10/2022 04:00,ETH/USD,1590.02,1662.99,1575.52,1623.06,11560045.46
1.667E+12,29/10/2022 00:00,ETH/USD,1555,1662.99,1548.11,1619.76,12666150.5
1.66693E+12,28/10/2022 04:00,ETH/USD,1507.97,1594.28,1480.56,1590.02,16351579.7
1.66692E+12,28/10/2022 00:00,ETH/USD,1513.81,1575,1480.56,1555,16035997.82
1.66684E+12,27/10/2022 04:00,ETH/USD,1554.26,1576.47,1497.22,1507.97,16292208.44
1.66683E+12,27/10/2022 00:00,ETH/USD,1566.34,1577.83,1504.15,1513.81,17119578.28
1.66676E+12,26/10/2022 04:00,ETH/USD,1487,1570.29,1487,1554.26,1564335.411
1.66674E+12,26/10/2022 00:00,ETH/USD,1459.74,1594.85,1458.79,1566.34,28178906.03
1.66667E+12,25/10/2022 04:00,ETH/USD,1347.82,1525.29,1339.81,1487,34876017.48
1.66666E+12,25/10/2022 00:00,ETH/USD,1345.3,1525.29,1335.73,1459.74,29759910.2
1.66658E+12,24/10/2022 04:00,ETH/USD,1346.91,1359.24,1324.66,1347.82,7292877.466
1.66657E+12,24/10/2022 00:00,ETH/USD,1363.16,1370.52,1324.66,1345.3,8329018.103
1.6665E+12,23/10/2022 04:00,ETH/USD,1312.97,1370.81,1300.62,1346.91,8914341.963
1.66648E+12,23/10/2022 00:00,ETH/USD,1314,1370.81,1300.62,1363.16,7037422.72
1.66641E+12,22/10/2022 04:00,ETH/USD,1299.36,1320,1295.41,1312.97,8787788.866
1.6664E+12,22/10/2022 00:00,ETH/USD,1299.68,1320,1294.94,1314,8914164.551
1.66632E+12,21/10/2022 04:00,ETH/USD,1287.98,1306.81,1253.22,1299.36,8121770.857
1.66631E+12,21/10/2022 00:00,ETH/USD,1282.92,1306.81,1253.22,1299.68,8398564.282
1.66624E+12,20/10/2022 04:00,ETH/USD,1280.18,1310.16,1272.32,1287.98,5584026.088
1.66622E+12,20/10/2022 00:00,ETH/USD,1285.19,1310.16,1271,1282.92,5943590.791
1.66615E+12,19/10/2022 04:00,ETH/USD,1305.05,1305.05,1271,1280.18,3291790.47
1.66614E+12,19/10/2022 00:00,ETH/USD,1310.55,1313.6,1280.79,1285.19,6166460.3
1.66607E+12,18/10/2022 04:00,ETH/USD,1333.61,1340,1287.26,1305.05,8784443.519
1.66605E+12,18/10/2022 00:00,ETH/USD,1331.76,1341.31,1287.26,1310.55,9832232.255
1.66598E+12,17/10/2022 04:00,ETH/USD,1301.52,1341.31,1299.03,1333.61,9927553.516
1.66596E+12,17/10/2022 00:00,ETH/USD,1305.71,1338.79,1296.33,1331.76,8799854.563
1.66589E+12,16/10/2022 04:00,ETH/USD,1283.08,1315,1280,1301.52,4871210.593
1.66588E+12,16/10/2022 00:00,ETH/USD,1274.4,1315,1274.4,1305.71,4734767.174
1.66581E+12,15/10/2022 04:00,ETH/USD,1300.26,1301.36,1264.37,1283.08,4523186.14
1.66579E+12,15/10/2022 00:00,ETH/USD,1296.74,1301.51,1264.37,1274.4,4417534.372
1.66572E+12,14/10/2022 04:00,ETH/USD,1329.72,1342.74,1289.74,1300.26,4783042.084
1.66571E+12,14/10/2022 00:00,ETH/USD,1287.27,1342.74,1284.28,1296.74,7670693.46
1.66563E+12,13/10/2022 04:00,ETH/USD,1286.4,1341.24,1193.6,1329.72,22301550.2
1.66562E+12,13/10/2022 00:00,ETH/USD,1294.4,1300.51,1193.6,1287.27,19542591.08
1.66555E+12,12/10/2022 04:00,ETH/USD,1284.39,1303,1281.93,1286.4,1819590.682
1.66553E+12,12/10/2022 00:00,ETH/USD,1279.93,1305.47,1275.32,1294.4,6645560.788
1.66546E+12,11/10/2022 04:00,ETH/USD,1279,1297.66,1269.08,1284.39,13492295.09
1.66545E+12,11/10/2022 00:00,ETH/USD,1290.48,1297.66,1267.29,1279.93,15200689.55
1.66537E+12,10/10/2022 04:00,ETH/USD,1323.13,1325.21,1267.29,1279,7117749.229
1.66536E+12,10/10/2022 00:00,ETH/USD,1323.12,1337.74,1287,1290.48,5158392.688
1.66529E+12,09/10/2022 04:00,ETH/USD,1310.24,1337.74,1309.23,1323.13,3766589.364
1.66527E+12,09/10/2022 00:00,ETH/USD,1315.13,1328.98,1307.9,1323.12,3456896.038
1.6652E+12,08/10/2022 04:00,ETH/USD,1331.8,1333.2,1304.56,1310.24,2898116.372
1.66519E+12,08/10/2022 00:00,ETH/USD,1331.99,1337.49,1304.56,1315.13,2869156.042
1.66512E+12,07/10/2022 04:00,ETH/USD,1356.08,1360,1318.18,1331.8,7337945.04
1.6651E+12,07/10/2022 00:00,ETH/USD,1352.68,1361.7,1318.18,1331.99,7595592.484
1.66503E+12,06/10/2022 04:00,ETH/USD,1373.24,1373.24,1345.18,1356.08,5132266.85
1.66501E+12,06/10/2022 00:00,ETH/USD,1352.77,1383.66,1345.18,1352.68,11983751.81
1.66494E+12,05/10/2022 04:00,ETH/USD,1354.39,1383.66,1316.35,1373.24,10106310.2
1.66493E+12,05/10/2022 00:00,ETH/USD,1362.13,1364.39,1316.35,1352.77,8109640.236
1.66486E+12,04/10/2022 04:00,ETH/USD,1329.98,1369.85,1325,1354.39,17409105.86
1.66484E+12,04/10/2022 00:00,ETH/USD,1324.07,1369.85,1319.64,1362.13,19075765.91
1.66477E+12,03/10/2022 04:00,ETH/USD,1292.07,1330.79,1284.02,1329.98,14216033.41
1.66476E+12,03/10/2022 00:00,ETH/USD,1276.7,1329.78,1263.58,1324.07,14068691.14
1.66468E+12,02/10/2022 04:00,ETH/USD,1309.32,1317,1263.58,1292.07,9215724.091
1.66467E+12,02/10/2022 00:00,ETH/USD,1311.39,1317,1269.27,1276.7,7384678.193
1.6646E+12,01/10/2022 04:00,ETH/USD,1328.96,1332.78,1303.35,1309.32,7261783.58
1.66458E+12,01/10/2022 00:00,ETH/USD,1328.69,1334.12,1303.35,1311.39,7565338.794
1.66451E+12,30/09/2022 04:00,ETH/USD,1326.51,1373.22,1315.1,1328.96,16214768.06
1.6645E+12,30/09/2022 00:00,ETH/USD,1336.07,1373.22,1315.1,1328.69,16807201.59
1.66442E+12,29/09/2022 04:00,ETH/USD,1341.18,1352,1288.89,1326.51,11954885.85
1.66441E+12,29/09/2022 00:00,ETH/USD,1337.2,1351.42,1288.89,1336.07,12183150.98
1.66434E+12,28/09/2022 04:00,ETH/USD,1286.54,1355.21,1286.54,1341.18,10389151.82
1.66432E+12,28/09/2022 00:00,ETH/USD,1327.72,1355.21,1253.71,1337.2,29269496.25
1.66425E+12,27/09/2022 04:00,ETH/USD,1385.8,1400,1267.44,1286.54,24510462.68
1.66424E+12,27/09/2022 00:00,ETH/USD,1336.41,1400,1304.2,1327.72,27845040.51
1.66416E+12,26/09/2022 04:00,ETH/USD,1303.99,1389.7,1278.64,1385.8,24108847.13
1.66415E+12,26/09/2022 00:00,ETH/USD,1295.17,1339.9,1278.64,1336.41,18647536.3
1.66408E+12,25/09/2022 04:00,ETH/USD,1328.95,1336.02,1270.3,1303.99,10949561.56
1.66406E+12,25/09/2022 00:00,ETH/USD,1316.67,1336.02,1270.3,1295.17,9135767.176
1.66399E+12,24/09/2022 04:00,ETH/USD,1321.7,1348.96,1306.98,1328.95,6139753.825
1.66398E+12,24/09/2022 00:00,ETH/USD,1328.72,1348.96,1306.98,1316.67,7307533.44
1.66391E+12,23/09/2022 04:00,ETH/USD,1339.97,1359.07,1261.96,1321.7,25768311.82
1.66389E+12,23/09/2022 00:00,ETH/USD,1325.75,1359.07,1261.96,1328.72,25952275.48
1.66382E+12,22/09/2022 04:00,ETH/USD,1262.42,1348.1,1252.16,1339.97,24364426.34
1.6638E+12,22/09/2022 00:00,ETH/USD,1247.52,1348.1,1237.33,1325.75,24127183.45
1.66373E+12,21/09/2022 04:00,ETH/USD,1337.98,1410,1213.86,1262.42,24783191.47
1.66372E+12,21/09/2022 00:00,ETH/USD,1323.68,1410,1213.86,1247.52,31069326.46
1.66365E+12,20/09/2022 04:00,ETH/USD,1355.56,1383.83,1312.91,1337.98,19407389.63
1.66363E+12,20/09/2022 00:00,ETH/USD,1375.81,1384.68,1312.91,1323.68,16982206.25
1.66356E+12,19/09/2022 04:00,ETH/USD,1294.8,1392.44,1281.17,1355.56,24552248.09
1.66355E+12,19/09/2022 00:00,ETH/USD,1335.09,1392.44,1281.17,1375.81,27411595.66
1.66347E+12,18/09/2022 04:00,ETH/USD,1451.05,1460,1288.51,1294.8,21473458.44
1.66346E+12,18/09/2022 00:00,ETH/USD,1469.66,1469.67,1325,1335.09,19154362.67
1.66339E+12,17/09/2022 04:00,ETH/USD,1439.59,1476.02,1409.75,1451.05,9481210.93
1.66337E+12,17/09/2022 00:00,ETH/USD,1433.8,1476.02,1409.75,1469.66,9414982.386
1.6633E+12,16/09/2022 04:00,ETH/USD,1473.87,1482.26,1406,1439.59,18554338.61
1.66329E+12,16/09/2022 00:00,ETH/USD,1472.73,1483.72,1406,1433.8,21541207.9
1.66321E+12,15/09/2022 04:00,ETH/USD,1606.83,1653.09,1446.94,1473.87,40275590.71
1.6632E+12,15/09/2022 00:00,ETH/USD,1639.4,1653.09,1458.74,1472.73,40687020.43
1.66313E+12,14/09/2022 04:00,ETH/USD,1603.24,1653.09,1558.5,1606.83,16654652.52
1.66311E+12,14/09/2022 00:00,ETH/USD,1574.98,1648,1552.78,1639.4,33429593.11
1.66304E+12,13/09/2022 04:00,ETH/USD,1715.79,1762,1552.78,1603.24,55149834.74
1.66303E+12,13/09/2022 00:00,ETH/USD,1717.02,1762,1561,1574.98,50605495.1
1.66296E+12,12/09/2022 04:00,ETH/USD,1728.65,1766.03,1676.19,1715.79,26889113.23
1.66294E+12,12/09/2022 00:00,ETH/USD,1767.08,1783.19,1693.36,1717.02,32940423.21
1.66287E+12,11/09/2022 04:00,ETH/USD,1764.9,1789.18,1714.45,1728.65,17847236.27
1.66285E+12,11/09/2022 00:00,ETH/USD,1775.81,1789.18,1722.07,1767.08,12006373.37
1.66278E+12,10/09/2022 04:00,ETH/USD,1734.65,1789,1709.02,1764.9,11565073.19
1.66277E+12,10/09/2022 00:00,ETH/USD,1720.56,1789,1707.5,1775.81,11326232.9
1.6627E+12,09/09/2022 04:00,ETH/USD,1671.96,1746.77,1670.66,1734.65,44825915.31
1.66268E+12,09/09/2022 00:00,ETH/USD,1635.1,1746.77,1631.32,1720.56,46350225.59
1.66261E+12,08/09/2022 04:00,ETH/USD,1630.38,1675.98,1595.54,1671.96,34775208.05
1.6626E+12,08/09/2022 00:00,ETH/USD,1630.06,1661.83,1595.54,1635.1,33567302.07
1.66252E+12,07/09/2022 04:00,ETH/USD,1509.78,1657.19,1509.78,1630.38,18192539.93
1.66251E+12,07/09/2022 00:00,ETH/USD,1557.4,1657.19,1492,1630.06,40221207.73
1.66244E+12,06/09/2022 04:00,ETH/USD,1640.61,1686.66,1492,1509.78,48932601.4
1.66242E+12,06/09/2022 00:00,ETH/USD,1617.3,1686.66,1553.05,1557.4,48026175.56
1.66235E+12,05/09/2022 04:00,ETH/USD,1575.56,1675,1557.7,1640.61,19222426.45
1.66234E+12,05/09/2022 00:00,ETH/USD,1579.69,1632.82,1557.7,1617.3,13512574.72
1.66226E+12,04/09/2022 04:00,ETH/USD,1552.39,1592.51,1541.41,1575.56,9489019.627
1.66225E+12,04/09/2022 00:00,ETH/USD,1558.61,1582.37,1541.41,1579.69,7665559.698
1.66218E+12,03/09/2022 04:00,ETH/USD,1561.43,1573.1,1535,1552.39,9630702.393
1.66216E+12,03/09/2022 00:00,ETH/USD,1576.47,1582.54,1535,1558.61,10318029.31
1.66209E+12,02/09/2022 04:00,ETH/USD,1597.07,1648.13,1547,1561.43,24872157.58
1.66208E+12,02/09/2022 00:00,ETH/USD,1586.01,1648.13,1547,1576.47,25623993.51
1.662E+12,01/09/2022 04:00,ETH/USD,1550.09,1605.23,1513.18,1597.07,28384466.59
1.66199E+12,01/09/2022 00:00,ETH/USD,1555.5,1598.69,1513.18,1586.01,33577529.1
1.66192E+12,31/08/2022 04:00,ETH/USD,1606.37,1606.37,1529.02,1550.09,18076556.69
1.6619E+12,31/08/2022 00:00,ETH/USD,1523.83,1620.25,1523.83,1555.5,35515778.34
1.66183E+12,30/08/2022 04:00,ETH/USD,1543.57,1614.25,1474,1606.37,61855508.66
1.66182E+12,30/08/2022 00:00,ETH/USD,1552.06,1605.33,1474,1523.83,54349646.35
1.66175E+12,29/08/2022 04:00,ETH/USD,1455.89,1560,1439.97,1543.57,29016595.26
1.66173E+12,29/08/2022 00:00,ETH/USD,1425.55,1560,1422.14,1552.06,27245320.13
1.66166E+12,28/08/2022 04:00,ETH/USD,1492.24,1504.43,1422.14,1455.89,14806285.36
1.66164E+12,28/08/2022 00:00,ETH/USD,1491.4,1510.39,1424.78,1425.55,12077224.78
1.66157E+12,27/08/2022 04:00,ETH/USD,1501.8,1510.58,1449,1492.24,18176917.89
1.66156E+12,27/08/2022 00:00,ETH/USD,1508.86,1519.02,1449,1491.4,19826995.71
1.66149E+12,26/08/2022 04:00,ETH/USD,1688.53,1705.55,1484.86,1501.8,48799004.4
1.66147E+12,26/08/2022 00:00,ETH/USD,1696.02,1705.55,1487.49,1508.86,50182722.17
1.6614E+12,25/08/2022 04:00,ETH/USD,1669.95,1722,1669.87,1688.53,22642451.68
1.66139E+12,25/08/2022 00:00,ETH/USD,1656.4,1722,1655.12,1696.02,19657978.65
1.66131E+12,24/08/2022 04:00,ETH/USD,1614.75,1691.61,1614.75,1669.95,6508787.501
1.6613E+12,24/08/2022 00:00,ETH/USD,1664,1694.09,1605.62,1656.4,23077572.28
1.66123E+12,23/08/2022 04:00,ETH/USD,1609.21,1673.83,1563.82,1614.75,28349857.88
1.66121E+12,23/08/2022 00:00,ETH/USD,1625.26,1673.83,1563.82,1664,28725335.74
1.66114E+12,22/08/2022 04:00,ETH/USD,1595.94,1638.56,1530,1609.21,46379453.6
1.66113E+12,22/08/2022 00:00,ETH/USD,1620.42,1629.95,1530,1625.26,46343160.63
1.66105E+12,21/08/2022 04:00,ETH/USD,1585.04,1646.92,1563.56,1595.94,17189017.35
1.66104E+12,21/08/2022 00:00,ETH/USD,1576.33,1646.92,1563.56,1620.42,17010654.58
1.66097E+12,20/08/2022 04:00,ETH/USD,1628.75,1656.03,1525,1585.04,25136639.6
1.66095E+12,20/08/2022 00:00,ETH/USD,1609.17,1656.03,1525,1576.33,25520030.25
1.66088E+12,19/08/2022 04:00,ETH/USD,1819.32,1824.86,1602,1628.75,58578599
1.66087E+12,19/08/2022 00:00,ETH/USD,1847.11,1847.97,1602,1609.17,59838998.57
1.6608E+12,18/08/2022 04:00,ETH/USD,1848.16,1881.72,1806.17,1819.32,17351982.31
1.66078E+12,18/08/2022 00:00,ETH/USD,1834.66,1881.72,1800,1847.11,18862293.75
1.66071E+12,17/08/2022 04:00,ETH/USD,1896.09,1956.6,1800,1848.16,39191338.05
1.66069E+12,17/08/2022 00:00,ETH/USD,1876.47,1956.6,1819.48,1834.66,34257484.29
1.66062E+12,16/08/2022 04:00,ETH/USD,1888.74,1913.85,1853.8,1896.09,19800943.37
1.66061E+12,16/08/2022 00:00,ETH/USD,1899,1915.05,1853.8,1876.47,23138039.75
1.66054E+12,15/08/2022 04:00,ETH/USD,1989.26,1991.7,1863.2,1888.74,36502405.07
1.66052E+12,15/08/2022 00:00,ETH/USD,1935.84,2012.22,1873.32,1899,35940670.82
1.66045E+12,14/08/2022 04:00,ETH/USD,1987.73,2030.62,1907.69,1989.26,22724766.78
1.66044E+12,14/08/2022 00:00,ETH/USD,1984.17,2030.62,1907.69,1935.84,18383827.52
1.66036E+12,13/08/2022 04:00,ETH/USD,1998.14,2003.31,1968.25,1987.73,8270800.99
1.66035E+12,13/08/2022 00:00,ETH/USD,1959.99,2020,1947.7,1984.17,21906012.16
1.66028E+12,12/08/2022 04:00,ETH/USD,1906.13,1998.88,1855.81,1998.14,24410125.54
1.66026E+12,12/08/2022 00:00,ETH/USD,1881.82,1966.78,1855.81,1959.99,21683679.34
1.66019E+12,11/08/2022 04:00,ETH/USD,1881.56,1913.48,1856.3,1906.13,11179014.4
1.66018E+12,11/08/2022 00:00,ETH/USD,1854.95,1941.72,1852.12,1881.82,42805240.36
1.6601E+12,10/08/2022 04:00,ETH/USD,1670.57,1918.85,1668.15,1881.56,49718211.57
1.66009E+12,10/08/2022 00:00,ETH/USD,1702.37,1885.84,1658,1854.95,42539632.02
1.66002E+12,09/08/2022 04:00,ETH/USD,1779.06,1790.5,1658,1670.57,33538564.26
